geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
01001020100,1912,1622,217,14,14,0,14,31,1868,44
01001020200,2170,888,1217,5,5,0,27,28,2095,75
01001020300,3373,2576,647,11,17,5,35,82,3286,87
01001020400,4386,4086,193,11,18,4,22,52,4301,85
01001020500,10766,8666,1437,48,296,9,90,220,10411,355
01001020600,3668,2751,740,10,9,1,83,74,3492,176
01001020700,2891,2333,435,11,13,3,43,53,2793,98
01001020801,3081,2690,278,27,16,0,22,48,3024,57
01001020802,10435,8744,1387,49,61,7,47,140,10276,159
01001020900,5675,4835,679,14,20,3,43,81,5579,96
01001021000,2894,2223,603,18,3,0,19,28,2855,39
01001021100,3320,1441,1810,14,2,0,21,32,3281,39
01003010100,3804,2865,826,64,6,0,2,41,3788,16
01003010200,2902,2469,281,73,11,0,17,51,2856,46
01003010300,7826,6091,1437,75,34,1,55,133,7698,128
01003010400,4736,4339,252,35,11,0,18,81,4665,71
01003010500,4815,3922,669,60,60,1,27,76,4739,76
01003010600,3325,1323,1851,30,3,0,50,68,3233,92
01003010701,7882,7426,222,32,99,14,24,65,7722,160
01003010703,13166,11582,1071,47,206,2,86,172,12823,343
01003010704,5055,4531,331,22,58,0,35,78,4900,155
01003010705,8331,6867,1028,50,156,10,104,116,8051,280
01003010800,6861,5050,1639,16,65,3,30,58,6752,109
01003010903,5173,4000,950,37,16,2,88,80,5014,159
01003010904,6831,6361,141,100,23,4,78,124,6644,187
01003010905,8011,6896,426,50,36,1,467,135,7293,718
01003010906,4302,3914,193,26,17,1,99,52,4081,221
01003011000,4305,3656,279,47,6,3,217,97,3949,356
01003011101,8397,7655,441,19,61,5,150,66,8071,326
01003011102,3715,3405,156,19,17,1,71,46,3561,154
01003011201,4230,4041,111,2,30,1,12,33,4135,95
01003011202,5065,3815,1146,9,21,1,34,39,4966,99
01003011300,4487,4193,182,11,8,0,36,57,4377,110
01003011401,10632,8995,956,82,42,5,342,210,9857,775
01003011403,9131,8243,197,46,57,9,433,146,8171,960
01003011405,3832,3717,5,25,28,0,11,46,3783,49
01003011406,3412,3140,25,23,36,12,87,89,3217,195
01003011407,4799,4525,56,26,36,1,38,117,4742,57
01003011408,433,418,1,7,0,0,0,7,430,3
01003011501,5316,4559,365,38,40,2,243,69,4909,407
01003011502,10534,7818,1693,74,113,8,642,186,9220,1314
01003011601,6062,5699,58,44,35,1,118,107,5829,233
01003011602,4895,4638,117,27,17,1,17,78,4797,98
01003990000,0,0,0,0,0,0,0,0,0,0
01005950100,3321,1554,1598,55,12,1,65,36,3177,144
01005950200,4264,1471,2763,7,5,0,3,15,4232,32
01005950300,1638,718,864,4,0,0,37,15,1571,67
01005950400,4303,2046,1732,10,9,8,441,57,3737,566
01005950500,3467,2487,752,23,28,0,132,45,3295,172
01005950600,2099,1148,893,4,11,0,15,28,2053,46
01005950700,1727,764,922,3,1,0,27,10,1684,43
01005950800,2055,1150,832,7,30,0,23,13,1998,57
01005950900,4583,1842,2519,1,11,20,151,39,4323,260
01007010001,2732,2410,276,7,1,0,25,13,2656,76
01007010002,6025,5594,322,11,5,0,38,55,5949,76
01007010003,5391,4407,816,33,6,0,56,73,5307,84
01007010004,8767,4970,3633,13,10,13,66,62,8597,170
01009050101,7858,6792,257,55,19,0,653,82,6533,1325
01009050102,7050,6170,178,16,25,5,580,76,6109,941
01009050200,3789,3360,20,14,8,0,349,38,3116,673
01009050300,5269,4794,20,54,7,9,296,89,4790,479
01009050400,4451,4253,13,17,8,0,90,70,4233,218
01009050500,7329,6851,34,44,16,21,272,91,6698,631
01009050601,3922,3848,9,9,0,0,6,50,3893,29
01009050602,8923,8558,161,50,18,2,17,117,8827,96
01009050700,8731,8442,69,48,16,1,84,71,8497,234
01011952100,1434,132,1289,4,0,0,4,5,1422,12
01011952200,7102,1351,5095,11,19,43,537,46,6377,725
01011952500,2378,1024,1282,8,1,0,28,35,2338,40
01013952700,2439,1316,1065,7,36,0,1,14,2422,17
01013952800,1394,1073,287,0,12,0,15,7,1369,25
01013952900,2180,899,1212,4,49,0,4,12,2155,25
01013953000,1469,843,558,2,50,0,3,13,1466,3
01013953100,3023,785,2199,2,10,5,0,22,2988,35
01013953200,4327,2619,1621,33,12,0,22,20,4281,46
01013953300,1774,1581,178,3,4,0,0,8,1765,9
01013953400,2931,1237,1641,6,4,2,3,38,2917,14
01013953500,1410,1046,334,3,0,0,0,27,1393,17
01015000200,3104,1275,1725,12,13,1,29,49,3015,89
01015000300,2951,504,2387,12,3,1,7,37,2903,48
01015000400,2812,1017,1712,13,6,1,37,26,2755,57
01015000500,1814,121,1647,3,2,0,10,31,1796,18
01015000600,2191,529,1594,4,5,1,9,49,2156,35
01015000700,2715,1435,1101,16,30,5,36,92,2613,102
01015000800,1379,706,602,7,1,0,41,22,1312,67
01015000900,3362,2679,593,3,26,1,20,40,3292,70
01015001000,5792,4165,1183,22,158,4,186,74,5420,372
01015001100,6565,5081,876,32,78,1,402,95,5937,628
01015001201,3482,2217,1016,10,13,4,186,36,3221,261
01015001202,4318,3464,515,18,32,1,224,64,3889,429
01015001300,2211,2075,64,13,7,1,8,43,2170,41
01015001400,3731,2909,726,17,5,1,30,43,3656,75
01015001500,5198,4525,431,33,10,1,111,87,5018,180
01015001600,3791,3043,541,17,25,0,88,77,3620,171
01015001700,6329,4622,1399,23,60,4,78,143,6145,184
01015001800,6919,5747,858,48,57,11,35,163,6759,160
01015002000,7335,6667,358,29,51,3,113,114,7114,221
01015002101,3992,2187,1679,16,40,4,30,36,3917,75
01015002102,3411,2811,465,15,34,5,24,57,3340,71
01015002103,6801,4988,1405,46,112,12,60,178,6609,192
01015002200,3652,3442,134,13,5,1,13,44,3606,46
01015002300,3843,3245,466,19,5,0,25,83,3787,56
01015002400,4518,4304,90,21,17,6,27,53,4447,71
01015002501,7069,6301,569,36,28,17,28,90,6993,76
01015002502,4661,4449,77,18,19,8,18,72,4620,41
01015002600,4615,4324,166,24,3,2,19,77,4558,57
01015981901,6,6,0,0,0,0,0,0,6,0
01015981902,5,2,3,0,0,0,0,0,5,0
01015981903,0,0,0,0,0,0,0,0,0,0
01017953800,3619,2547,1006,9,3,0,19,35,3581,38
01017953900,2900,1384,1472,3,6,0,8,27,2883,17
01017954000,6669,2759,3796,9,15,0,29,61,6560,109
01017954200,3257,2437,747,18,12,0,13,30,3217,40
01017954300,4708,2698,1831,13,106,0,8,52,4665,43
01017954400,995,182,794,0,0,0,7,12,977,18
01017954500,3804,1918,1718,10,3,1,78,76,3665,139
01017954600,3411,2756,570,2,11,8,31,33,3337,74
01017954700,4852,3431,1323,5,12,1,21,59,4794,58
01019955701,3332,2949,277,18,10,0,11,67,3298,34
01019955702,3872,3783,14,15,2,0,11,47,3853,19
01019955800,5561,5233,122,35,11,1,76,83,5434,127
01019955900,4235,3811,307,24,7,0,13,73,4185,50
01019956000,4017,3679,253,13,11,0,5,56,3984,33
01019956100,4972,4626,235,30,13,0,7,61,4915,57
01021060101,5219,3523,1287,10,20,6,306,67,4767,452
01021060102,6303,5224,632,17,45,4,298,83,5845,458
01021060200,2807,2732,14,9,3,0,19,30,2766,41
01021060300,3808,3551,25,26,6,1,158,41,3484,324
01021060401,5466,4705,391,12,19,3,284,52,4999,467
01021060402,8776,7554,593,40,21,7,451,110,7693,1083
01021060500,2902,2169,656,4,4,7,24,38,2857,45
01021060600,3261,2964,127,7,8,0,125,30,3075,186
01021060700,5101,4291,505,30,4,27,189,55,4737,364
01023956700,3184,607,2558,5,0,0,0,14,3174,10
01023956800,4423,2771,1589,9,7,0,23,24,4391,32
01023956900,3879,3209,646,2,5,0,5,12,3854,25
01023957000,2373,1144,1219,2,0,0,0,8,2367,6
01025957500,1760,1354,382,6,2,0,4,12,1743,17
01025957601,998,732,248,3,11,0,2,2,992,6
01025957602,5515,3032,2378,12,34,2,22,35,5445,70
01025957700,1329,725,582,5,2,0,0,15,1327,2
01025957800,5488,2739,2671,15,7,2,10,44,5425,63
01025957901,3493,2330,1102,10,5,0,12,34,3459,34
01025957902,4230,2159,1982,35,15,0,16,23,4171,59
01025958001,1289,645,629,10,0,0,0,5,1280,9
01025958002,1731,354,1362,7,1,0,1,6,1720,11
01027958900,5324,4062,1053,19,5,0,64,121,5153,171
01027959000,3224,2457,615,16,15,0,68,53,3063,161
01027959100,2904,2801,26,10,1,0,30,36,2855,49
01027959200,2480,2060,372,10,3,0,10,25,2462,18
01029959500,2684,2618,7,11,1,0,11,36,2664,20
01029959600,4202,3750,333,17,4,3,36,59,4122,80
01029959700,3419,3114,153,8,12,6,85,41,3264,155
01029959800,4667,4597,5,15,6,1,19,24,4615,52
01031010100,2057,1850,81,61,5,0,3,57,2040,17
01031010200,1841,1622,141,41,2,0,5,30,1819,22
01031010300,4258,3647,340,115,44,0,18,94,4178,80
01031010400,2152,1639,386,51,2,6,25,43,2103,49
01031010500,4558,2966,1435,51,11,0,30,65,4516,42
01031010600,1561,1451,19,51,4,0,0,36,1546,15
01031010700,2286,2063,88,73,5,0,17,40,2244,42
01031010800,2840,2604,132,20,19,3,15,47,2774,66
01031010900,2117,1366,638,12,18,2,43,38,2013,104
01031011000,3526,2115,782,27,24,0,492,86,2919,607
01031011100,2026,1544,368,8,14,3,36,53,1918,108
01031011201,8036,6933,543,40,168,19,139,194,7613,423
01031011202,8530,5573,1697,40,264,55,582,319,7343,1187
01031011300,4160,1957,1709,55,64,12,218,145,3742,418
01033020100,3467,2574,746,9,14,1,52,71,3360,107
01033020200,1957,1542,360,4,2,0,23,26,1922,35
01033020300,2032,698,1268,4,1,5,24,32,1978,54
01033020400,1530,1426,55,8,14,0,0,27,1514,16
01033020500,5221,4560,503,23,23,0,20,92,5149,72
01033020600,4128,2644,1369,14,6,0,21,74,4081,47
01033020701,6103,5144,736,20,37,5,93,68,5922,181
01033020703,5175,3976,977,13,60,1,67,81,5062,113
01033020704,4321,3617,554,13,30,0,37,70,4214,107
